track_name,artist,album,release_date,duration,popularity,preview_url,explicit,track_ID
Señorita,Shawn Mendes,Shawn Mendes (Deluxe),2019-06-19,190799,80,,False,6v3KW9xbzN5yKLt9YKDYA2
Watermelon Sugar,Harry Styles,Fine Line,2019-12-13,174000,87,https://p.scdn.co/mp3-preview/824cd58da2e9a15eeaaa6746becc09093547a09b?cid=80230197a428480cbf1c4643273c48ab,False,6UelLqGlWMcVH1E5c4H7lY
Don’t Start Now (Kaytranada Remix),Dua Lipa,Don’t Start Now (Kaytranada Remix),2020-09-11,267253,33,https://p.scdn.co/mp3-preview/9c2949a1cc54dfca98e6777b578b41cce996f67b?cid=80230197a428480cbf1c4643273c48ab,False,7cYNQkJoyHVhP8Drb2n6d5
Lucid Dreams,Juice WRLD,Goodbye & Good Riddance,2018-12-10,239835,84,,True,285pBltuF7vW8TeWk8hdRR
Something Just Like This,The Chainsmokers,Memories...Do Not Open,2017-04-07,247160,87,https://p.scdn.co/mp3-preview/4e117abe76700eb13e9e0557fa2d9c44b565b9da?cid=80230197a428480cbf1c4643273c48ab,False,6RUKPb4LETWmmr3iAEQktW
bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,194087,82,,False,2Fxmhks0bxGSBdJ92vM42m
Photograph,Ed Sheeran,x (Deluxe Edition),2014-06-21,258986,84,https://p.scdn.co/mp3-preview/d90f4e5f15d8ed411307945560b1db8cca6b253b?cid=80230197a428480cbf1c4643273c48ab,False,1HNkqx9Ahdgi1Ixy2xkKkL
Thinking out Loud,Ed Sheeran,x (Deluxe Edition),2014-06-21,281560,82,https://p.scdn.co/mp3-preview/7b5d54ffb3c4e5c28adafe19532de22508d62851?cid=80230197a428480cbf1c4643273c48ab,False,34gCuhDGsG4bRPIf9bb02f
Take Me to Church,Hozier,Hozier (Expanded Edition),2014-09-19,241693,79,https://p.scdn.co/mp3-preview/d6170162e349338277c97d2fab42c386701a4089?cid=80230197a428480cbf1c4643273c48ab,False,1CS7Sd1u5tWkstBhpssyjP
Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (Deluxe Remastered Version),1975-11-21,354320,72,,False,7tFiyTwD0nx5a1eklYtX2J
Riptide,Vance Joy,Dream Your Life Away (Special Edition),2014-09-08,204280,82,https://p.scdn.co/mp3-preview/74698d907d114f4ba0b2c129bbf260724be80b64?cid=80230197a428480cbf1c4643273c48ab,False,3JvrhDOgAt6p7K8mDyZwRd
Circles,Post Malone,Hollywood's Bleeding,2019-09-06,215280,86,,False,21jGcNKet2qwijlDFuPiPb
Shallow,Lady Gaga,A Star Is Born Soundtrack,2018-10-05,215733,84,,False,2VxeLyX666F8uXCJ0dZF8B
Counting Stars,OneRepublic,Native,2013-01-01,257265,87,,False,2tpWsVSb9UEmDRxAl1zhX1
Love Yourself,Justin Bieber,Purpose (Deluxe),2015-11-13,233720,84,,False,50kpGaPAhYJ3sGmk6vplg0
Thunder,Imagine Dragons,Evolve,2017-06-23,187146,86,,False,1zB4vmk8tFRmM9UULNzbLB
All of Me,John Legend,Love In The Future (Expanded Edition),2013-08-30,269560,86,https://p.scdn.co/mp3-preview/29f542e5e8b4b6bb7e4e71a52bc3ff35b6b962ad?cid=80230197a428480cbf1c4643273c48ab,False,3U4isOIWM3VvDubwSI3y7a
goosebumps,Travis Scott,Birds In The Trap Sing McKnight,2016-09-16,243836,87,https://p.scdn.co/mp3-preview/5c45fee2743d39984ed2c1e2493d04a42d626f81?cid=80230197a428480cbf1c4643273c48ab,True,6gBFPUFcJLzWGx4lenP6h2
Another Love,Tom Odell,Long Way Down (Expanded Edition),2013-06-24,244360,62,https://p.scdn.co/mp3-preview/4239b22a025595642b670000517a4783837282bd?cid=80230197a428480cbf1c4643273c48ab,True,5E4jBLx4P0UBji68bBThSw
Stressed Out,Twenty One Pilots,Blurryface,2015-05-15,202333,85,https://p.scdn.co/mp3-preview/d01bb6b4b9952d95d2609632474cda8e632e044d?cid=80230197a428480cbf1c4643273c48ab,False,3CRDbSIZ4r5MsZ0YwxuEkn
Wake Me Up,Avicii,True,2013-01-01,247426,86,,False,0nrRP2bk19rLc0orkWPQk2
The Hills,The Weeknd,Beauty Behind The Madness,2015-08-28,242253,86,,True,7fBv7CLKzipRk6EC6TWHOB
7 rings,Ariana Grande,"thank u, next",2019-02-08,178626,84,,True,6ocbgoVGwYJhOv1GgI9NsF
Yellow,Coldplay,Parachutes,2000-07-10,266773,89,https://p.scdn.co/mp3-preview/c0d9119dc69cae75baf6463e21e43f433fdf5ff4?cid=80230197a428480cbf1c4643273c48ab,False,3AJwUDP919kvQ9QcozQPxg
Let Her Go,Passenger,All The Little Lights,2012-08-28,252733,75,https://p.scdn.co/mp3-preview/e0faba1e76516cba5782ab915e948e8d901c61e4?cid=80230197a428480cbf1c4643273c48ab,False,1KxwZYyzWNyZSRyErj2ojT
SAD!,XXXTENTACION,?,2018-03-16,166605,80,,True,3ee8Jmje8o58CHK66QrVC2
Demons,Imagine Dragons,Night Visions,2012-09-04,175200,75,,False,3LlAyCYU26dvFZBDUIMb7a
Die For You,The Weeknd,Starboy,2016-11-24,260253,87,,False,2LBqCSwhJGcFQeTHMVGwy3
HUMBLE.,Kendrick Lamar,DAMN.,2017-04-14,177000,85,,True,7KXjTSCq5nL1LoYtL7XAwS
No Role Modelz,J. Cole,2014 Forest Hills Drive,2014-12-09,292799,88,,True,68Dni7IE4VyPkTOH9mRWHr
Jocelyn Flores,XXXTENTACION,17,2017-08-25,119133,82,https://p.scdn.co/mp3-preview/df466c4bb30333c2ee904e7c876920e418d41732?cid=80230197a428480cbf1c4643273c48ab,True,7m9OqQk4RVRkw9JJdeAw96
Lose Yourself,Eminem,Curtain Call: The Hits (Deluxe Edition),2005-12-06,326466,78,,True,5Z01UMMf7V1o0MzF86s6WJ
drivers license,Olivia Rodrigo,SOUR,2021-05-21,242013,86,,True,5wANPM4fQCJwkGd4rN57mH
Do I Wanna Know?,Arctic Monkeys,AM,2013-09-09,272394,87,https://p.scdn.co/mp3-preview/006bc465fe3d1c04dae93a050eca9d402a7322b8?cid=80230197a428480cbf1c4643273c48ab,False,5FVd6KXrgO9B3JPmC8OPst
good 4 u,Olivia Rodrigo,SOUR,2021-05-21,178146,85,,True,4ZtFanR9U6ndgddUvNcjcG
One Kiss (with Dua Lipa),Calvin Harris,One Kiss (with Dua Lipa),2018-04-06,214846,85,https://p.scdn.co/mp3-preview/0c09da1fe6f1da091c05057835e6be2312e2dc18?cid=80230197a428480cbf1c4643273c48ab,False,7ef4DlsgrMEH11cDZd32M6
Treat You Better,Shawn Mendes,Illuminate,2017-04-20,187973,85,,False,3QGsuHI8jO1Rx4JWLUh9jd
SICKO MODE,Travis Scott,ASTROWORLD,2018-08-03,312820,84,https://p.scdn.co/mp3-preview/8229545ded5cacf393f62b17af653dfc8171fc85?cid=80230197a428480cbf1c4643273c48ab,True,2xLMifQCjDGFmkHkpNLD9h
Mr. Brightside,The Killers,Hot Fuss,2004,222973,86,,False,003vvx7Niy0yvhvHt4a68B
Happier,Marshmello,Happier,2018-08-17,214289,84,https://p.scdn.co/mp3-preview/a23fe33122a12a302b97c443ab82473ce55df8fd?cid=80230197a428480cbf1c4643273c48ab,False,7BqHUALzNBTanL6OvsqmC1
XO Tour Llif3,Lil Uzi Vert,Luv Is Rage 2,2017-08-25,182706,80,https://p.scdn.co/mp3-preview/115d957b81400862451425d9591dfa938da476da?cid=80230197a428480cbf1c4643273c48ab,True,7GX5flRQZVHRAGd6B4TmDO
Let Me Love You,DJ Snake,Encore,2016-08-05,205946,84,,False,0lYBSQXN6rCTvUZvg9S0lU
New Rules,Dua Lipa,Dua Lipa (Deluxe),2017-06-02,209320,80,https://p.scdn.co/mp3-preview/e4f2ca20fc8aea1eb592d613d7a4b4da6012eaa2?cid=80230197a428480cbf1c4643273c48ab,False,2ekn2ttSfGqwhhate0LSR0
Without Me,Eminem,The Eminem Show,2002-05-26,290320,88,,True,7lQ8MOhq6IN2w8EYcFNSUk
Sorry,Justin Bieber,Purpose (Deluxe),2015-11-13,200786,83,,False,09CtPGIpYB4BrO8qb1RGsF
Havana (feat. Young Thug),Camila Cabello,Camila,2018-01-12,217306,81,https://p.scdn.co/mp3-preview/49653dbbec996f228cb6edc046d318cd5a249ee6?cid=80230197a428480cbf1c4643273c48ab,False,1rfofaqEpACxVEHIZBJe6W
Stay With Me,Sam Smith,In The Lonely Hour,2014-05-26,172723,84,,False,5Nm9ERjJZ5oyfXZTECKmRt
Levitating (feat. DaBaby),Dua Lipa,Future Nostalgia,2020-03-27,203064,81,https://p.scdn.co/mp3-preview/6af6db91dba9103cca41d6d5225f6fe120fcfcd3?cid=80230197a428480cbf1c4643273c48ab,False,5nujrmhLynf4yMoMtj8AQF
When I Was Your Man,Bruno Mars,Unorthodox Jukebox,2012-12-07,213826,87,https://p.scdn.co/mp3-preview/159fc05584217baa99581c4821f52d04670db6b2?cid=80230197a428480cbf1c4643273c48ab,False,0nJW01T7XtvILxQgC5J7Wh
Lean On,Major Lazer,Peace Is The Mission,2015-06-01,176561,77,https://p.scdn.co/mp3-preview/5cdeec9f8b351372aa5e9f36f39d03d7bb58cef8?cid=80230197a428480cbf1c4643273c48ab,False,01aTsQoKoeXofSTvKuunzv
I Wanna Be Yours,Arctic Monkeys,AM,2013-09-09,183956,92,https://p.scdn.co/mp3-preview/07de30bde8363d9ff78b72339245c151f67af451?cid=80230197a428480cbf1c4643273c48ab,False,5XeFesFbtLpXzIVDNQP22n
Too Good At Goodbyes,Sam Smith,The Thrill Of It All (Special Edition),2017-11-03,201000,84,,False,1mXVgsBdtIVeCLJnSnmtdV
That’s What I Like,Bruno Mars,Today's Pop Songs,2023-10-26,205080,14,https://p.scdn.co/mp3-preview/bdd3955376b7ae78c063d912808e87c8bd078fc1?cid=80230197a428480cbf1c4643273c48ab,False,2hytjXphg1ZGsUlpC2MH6x
Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,2008-05-26,242373,87,https://p.scdn.co/mp3-preview/fb9f4a9b0887326776b4fb7c6d331acd167a7778?cid=80230197a428480cbf1c4643273c48ab,False,1mea3bSkSGXuIRvnydlB5b
Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,2010-10-05,220734,85,https://p.scdn.co/mp3-preview/6d1a901b10c7dc609d4c8628006b04bc6e672be8?cid=80230197a428480cbf1c4643273c48ab,False,7BqBn9nzAq8spo5e7cZ0dJ
Without Me,Halsey,Manic,2020-01-17,201660,81,,True,6FZDfxM3a3UCqtzo5pxSLZ
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),2021-07-23,212000,77,https://p.scdn.co/mp3-preview/e692ccfcdfe7010a8c1ed61de7937c7686ed072d?cid=80230197a428480cbf1c4643273c48ab,True,27NovPIUIRrOZoCHxABJwK
Cruel Summer,Taylor Swift,Lover,2019-08-23,178426,96,,False,1BxfuPKGuaTgP7aM0Bbdwr
Unforgettable,French Montana,Jungle Rules,2017-07-14,233901,87,https://p.scdn.co/mp3-preview/f8d5e3c37feb980e60cac2df4256250d4b5cf5b5?cid=80230197a428480cbf1c4643273c48ab,True,3B54sVLJ402zGa6Xm4YGNe
Memories,Maroon 5,JORDI (Deluxe),2021-06-11,189486,84,,False,4cktbXiXOapiLBMprHFErI
Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),1991-09-26,301920,79,,False,5ghIJDpPoe3CfHMGu71E6T
Every Breath You Take,The Police,Synchronicity (Remastered 2003),1983-06-17,253920,88,,False,1JSTJqkT5qHq8MDJnJbRE1
Congratulations,Post Malone,Stoney (Deluxe),2016-12-09,220293,82,,True,3a1lNhkSLSkpJE4MSHpDu9
In the End,Linkin Park,Hybrid Theory,2000,216800,65,https://p.scdn.co/mp3-preview/40d41971c056daf99908b1dd1792b7f7b8e9c06d?cid=80230197a428480cbf1c4643273c48ab,False,3tSmXSxaAnU1EPGKa6NytH
Uptown Funk (feat. Bruno Mars),Mark Ronson,Uptown Special,2015-01-12,269666,84,https://p.scdn.co/mp3-preview/3074e956e6794c0eadea660b9cef671db6b27234?cid=80230197a428480cbf1c4643273c48ab,True,32OlwWuMpZ6b0aN2RZOeMS
DÁKITI,Bad Bunny,DÁKITI,2020-10-30,205090,78,https://p.scdn.co/mp3-preview/78f5e89d6384301b40fd9e5a659152a33dac6646?cid=80230197a428480cbf1c4643273c48ab,True,47EiUVwUp4C9fGccaPuUCS
The Night We Met,Lord Huron,Strange Trails,2015-04-07,208211,80,https://p.scdn.co/mp3-preview/f10f271b165ee07e3d49d9f961d08b7ad74ebd5b?cid=80230197a428480cbf1c4643273c48ab,False,0QZ5yyl6B6utIWkxeBDxQN
Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),1995,258773,77,https://p.scdn.co/mp3-preview/a983b69e865235e4874c8bb1d6b6f700bdebe5e9?cid=80230197a428480cbf1c4643273c48ab,False,7ygpwy2qP3NbrxVkHvUhXY
Cold Heart - PNAU Remix,Elton John,Cold Heart (PNAU Remix),2021-08-13,202735,83,,False,6zSpb8dQRaw0M1dK8PBwQz
Better Now,Post Malone,beerbongs & bentleys,2018-04-27,231266,80,,True,7dt6x5M1jzdTEt8oCbisTK
Save Your Tears,The Weeknd,After Hours,2020-03-20,215626,87,,True,5QO79kh1waicV47BqGRL3g
Till I Collapse,Eminem,The Eminem Show,2002-05-26,297786,84,,True,4xkOaSrkexMciUUogZKVTS
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,"At Night, Alone.",2016-05-06,197933,81,,True,0vbtURX4qv1l7besfwmnD8
Roses - Imanbek Remix,SAINt JHN,Roses (Imanbek Remix),2019-10-09,176840,78,https://p.scdn.co/mp3-preview/577cd73a377297f9b7fa57d809cd270dfce8513f?cid=80230197a428480cbf1c4643273c48ab,True,24Yi9hE78yPEbZ4kxyoXAI
Faded,Alan Walker,Different World,2018-12-14,212106,79,https://p.scdn.co/mp3-preview/dd79198f4b4c43aef9c8e8e1c4708a402862dd0e?cid=80230197a428480cbf1c4643273c48ab,False,698ItKASDavgwZ3WjaWjtz
Flowers,Miley Cyrus,Endless Summer Vacation,2023-08-18,200600,91,https://p.scdn.co/mp3-preview/5184d19d1b7fcc3e7c067e38af45a7cc80851440?cid=80230197a428480cbf1c4643273c48ab,False,7DSAEUvxU8FajXtRloy8M0
Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,2012-12-07,233478,89,https://p.scdn.co/mp3-preview/5a0318e6c43964786d22b9431af35490e96cff3d?cid=80230197a428480cbf1c4643273c48ab,False,3w3y8KPTfNeOKPiqUTakBh
MONTERO (Call Me By Your Name),Lil Nas X,MONTERO,2021-09-17,137704,78,https://p.scdn.co/mp3-preview/6d0edb4a3a0061ad162b279081c3f573e9d0dd40?cid=80230197a428480cbf1c4643273c48ab,True,1SC5rEoYDGUK4NfG82494W
Someone Like You,Adele,21,2011-01-24,285240,81,https://p.scdn.co/mp3-preview/a79d612cac9b64e900ae937234e2838a88ebc415?cid=80230197a428480cbf1c4643273c48ab,False,3bNv3VuUOKgrf5hu3YcuRo
Stitches,Shawn Mendes,Handwritten,2015-04-14,206880,76,,False,5jsw9uXEGuKyJzs0boZ1bT
Before You Go,Lewis Capaldi,Divinely Uninspired To A Hellish Extent (Extended Edition),2019-11-22,215106,84,,False,2gMXnyrvIjhVBUZwvLZDMP
The Box,Roddy Ricch,Please Excuse Me for Being Antisocial,2019-12-06,196652,83,https://p.scdn.co/mp3-preview/6306fda4df77cbcaf47c8b9fa3575ce457504c9c?cid=80230197a428480cbf1c4643273c48ab,True,0nbXyq5TXYPCO7pr3N8S4I
7 Years,Lukas Graham,Lukas Graham,2016-04-01,237300,83,https://p.scdn.co/mp3-preview/9fa9d1f4ac0d0c32c1cd0e6ab8d64fefef55e81d?cid=80230197a428480cbf1c4643273c48ab,False,5kqIPrATaCc2LqxVWzQGbk
"thank u, next",Ariana Grande,"thank u, next",2019-02-08,207320,80,,True,3e9HZxeyfWwjeyPAMmWSSQ
Don’t Let Me Down,The Cat and Owl,Lullaby Versions of Chainsmokers,2022-01-26,254769,0,https://p.scdn.co/mp3-preview/371e965dda7448c9a47f361ab36f9e769e646802?cid=80230197a428480cbf1c4643273c48ab,False,0OZjP4XoAOdXPhgSIypwqu
The Scientist,Coldplay,A Rush of Blood to the Head,2002-08-08,309600,85,https://p.scdn.co/mp3-preview/cb283ce76eeee06a724b942d36a140cc088dd50f?cid=80230197a428480cbf1c4643273c48ab,False,75JFxkI2RXiU7L9VXzMkle
Moonlight,XXXTENTACION,?,2018-03-16,135090,82,,True,0JP9xo3adEtGSdUEISiszL
See You Again (feat. Charlie Puth),Wiz Khalifa,See You Again (feat. Charlie Puth),2015,229525,83,https://p.scdn.co/mp3-preview/69c2ac6f1501e5c8bc6970273da5d06fb97a2e76?cid=80230197a428480cbf1c4643273c48ab,False,2JzZzZUQj3Qff7wapcbKjc
Dynamite,BTS,BE,2020-11-20,199053,80,https://p.scdn.co/mp3-preview/98e266fea9df84fa3e5ca84934c513211e89489b?cid=80230197a428480cbf1c4643273c48ab,False,5QDLhrAOJJdNAmCTJ8xMyW
"Don't Stop Believin' (Live at The Summit, Houston, Texas, November 6, 1981 - 2022 Remaster)",Journey,Live In Houston 1981: The Escape Tour (2022 Remaster),2005-11-15,247973,51,https://p.scdn.co/mp3-preview/18839c69e798150fcc28f881197a7c79fc54c627?cid=80230197a428480cbf1c4643273c48ab,False,3Ab9C0oz70wDyigunvnG5N
I’m Yours,Jason Mraz,The Best of The King's Singers,2012-09-24,219053,30,https://p.scdn.co/mp3-preview/bf782eeda9c42a61f303d2db29bb5e244c657b98?cid=80230197a428480cbf1c4643273c48ab,False,5smPViFYtztTo7ww9gJXpD
I’m Not The Only One (feat. A$AP Rocky),Sam Smith,In The Lonely Hour (Drowning Shadows Edition),2015-11-06,223314,49,,False,5RYtz3cpYb28SV8f1FBtGc
Mood (feat. iann dior),24kGoldn,El Dorado,2021-03-26,140533,81,https://p.scdn.co/mp3-preview/c425299d5996843fc24308b896f7ce60fd262c99?cid=80230197a428480cbf1c4643273c48ab,True,4jPy3l0RUwlUI9T5XHBW2m
All I Want for Christmas Is You,Mariah Carey,Merry Christmas,1994-10-28,241106,71,https://p.scdn.co/mp3-preview/6b1557cd25d543940a3decd85a7bf2bc136c51f8?cid=80230197a428480cbf1c4643273c48ab,False,0bYg9bo50gSsH3LtXe2SQn
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,1987-07-21,356066,86,,False,7snQQk1zcKl8gZ92AnueZW
Take on Me,a-ha,Hunting High and Low,1985-06-01,225280,88,https://p.scdn.co/mp3-preview/ed66a8c444c35b2f5029c04ae8e18f69d952c2bb?cid=80230197a428480cbf1c4643273c48ab,False,2WfaOiMkCvy7F5fcp2zZ8L
Another One Bites The Dust - Remastered 2011,Queen,The Game (Deluxe Remastered Version),1980-06-27,214653,74,,False,57JVGBtBLCfHw2muk5416J
I Don't Care (with Justin Bieber),Ed Sheeran & Justin Bieber,I Don't Care (with Justin Bieber),2019-05-10,219946,76,https://p.scdn.co/mp3-preview/03dbc7b6fcafda4f5c223036f0ca919f2b65da25?cid=80230197a428480cbf1c4643273c48ab,False,3HVWdVOQ0ZA45FuZGSfvns
We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,Nine Track Mind,2016-01-29,217706,68,https://p.scdn.co/mp3-preview/0af9ac246a60236b73e34854631a6c3de5cca602?cid=80230197a428480cbf1c4643273c48ab,False,37FXw5QGFN7uwwsLy8uAc0
Sugar,Maroon 5,V,2014-09-02,235493,81,,True,2iuZJX9X9P0GKaE93xcPjk
Radioactive,Imagine Dragons,Night Visions,2012-09-04,186813,73,,False,4G8gkOterJn0Ywt6uhqbhp
when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,196077,84,,False,43zdsphuZLzwA9k4DJhU0I
Blank Space,Taylor Swift,1989,2014-10-27,231826,74,,False,1p80LdxRV74UKvL8gnD7ky
Kiss Me More (feat. SZA),Doja Cat,Planet Her,2021-06-25,208666,81,https://p.scdn.co/mp3-preview/2903cc27c1a5bd03f247a7f83ace394c36d3c75f?cid=80230197a428480cbf1c4643273c48ab,True,3DarAbFujv6eYNliUTyqtz
Attention,Charlie Puth,Voicenotes,2018-05-11,208786,82,https://p.scdn.co/mp3-preview/db76d34af2f966975e0c1b8b9e43dca882e27229?cid=80230197a428480cbf1c4643273c48ab,False,5cF0dROlMOK5uNZtivgu50
Cheap Thrills,Sia,This Is Acting,2016-01-29,211666,77,https://p.scdn.co/mp3-preview/5f3001590e9ca084590fd3f18a300fa8391e042b?cid=80230197a428480cbf1c4643273c48ab,False,27SdWb2rFzO6GWiYDBTD9j
Payphone,Maroon 5,Overexposed (Deluxe),2012-01-01,231386,72,,True,4P0osvTXoSYZZC2n8IFH3c
Kill Bill,SZA,SOS,2022-12-08,153946,86,https://p.scdn.co/mp3-preview/4bd2dc84016f3743add7eea8b988407b1b900672?cid=80230197a428480cbf1c4643273c48ab,False,1Qrg8KqiBpW07V7PNxwwwL
I Like Me Better,Lauv,I met you when I was 18. (the playlist),2018-05-31,197436,81,https://p.scdn.co/mp3-preview/57bf51d254e2e01819ec8e013f4ed1c1fff8e50e?cid=80230197a428480cbf1c4643273c48ab,False,0EcQcdcbQeVJn9fknj44Be
Youngblood,5 Seconds of Summer,Youngblood (Deluxe),2018-06-15,203417,82,,False,2iUXsYOEPhVqEBwsqP70rE
Me Porto Bonito,Bad Bunny,Un Verano Sin Ti,2022-05-06,178567,86,https://p.scdn.co/mp3-preview/5c80aedfe75d2bc15aa0e803993c43395d8054fe?cid=80230197a428480cbf1c4643273c48ab,True,6Sq7ltF9Qa7SNFBsV5Cogx
Rolling in the Deep,Adele,21,2011-01-24,228093,81,https://p.scdn.co/mp3-preview/d2d7e717c72a4fa08b3a8b22722c7369e8aa587d?cid=80230197a428480cbf1c4643273c48ab,False,4OSBTYWVwsQhGLF9NHvIbR
Me Rehúso,Danny Ocean,54+1,2019-03-22,205714,80,https://p.scdn.co/mp3-preview/a1f797b5e1c2f63a58b83da7f0c10dc57cbb1d69?cid=80230197a428480cbf1c4643273c48ab,False,6ifUES3keWjwXgae8pXI3o
The Real Slim Shady,Eminem,The Marshall Mathers LP,2000-05-23,284200,86,,True,3yfqSUWxFvZELEM4PmlwIR
Heathens,Twenty One Pilots,Heathens,2016-06-16,195920,81,https://p.scdn.co/mp3-preview/31b8d72a9480d06d28846b843539b8b5e58696db?cid=80230197a428480cbf1c4643273c48ab,False,6i0V12jOa3mr6uu4WYhUBr
Bad Habits,Ed Sheeran,=,2021-10-29,230746,81,https://p.scdn.co/mp3-preview/22f3a86c8a83e364db595007f9ac1d666596a335?cid=80230197a428480cbf1c4643273c48ab,False,3rmo8F54jFF8OgYsqTxm5d
Call Out My Name,The Weeknd,"My Dear Melancholy,",2018-03-30,228373,86,,False,09mEdoA6zrmBPgTEN5qXmN
The Nights,Avicii,The Days / Nights,2014-01-01,176658,85,,False,0ct6r3EGTcMLPtrXHDvVjc
Pumped Up Kicks,Foster The People,Torches,2011-05-23,239600,86,https://p.scdn.co/mp3-preview/2213bf4173a9b50a807a30121ed6b559a7778209?cid=80230197a428480cbf1c4643273c48ab,False,7w87IxuO7BDcJ3YUqCyMTT
Be Alright,Dean Lewis,Be Alright,2018-06-29,196373,78,,True,3EPXxR3ImUwfayaurPi3cm
Can't Feel My Face (In the Style of the Weeknd) [Karaoke Version],The Karaoke Studio,Greatest Karaoke Pop Hits of the Month (August/2015),2015-08-10,215586,10,https://p.scdn.co/mp3-preview/f423b90881a20110aadb2d02b2b39e3a111e3fa8?cid=80230197a428480cbf1c4643273c48ab,False,0HehvJvcNHzqCronH48ZLQ
I Feel It Coming,The Weeknd,Starboy,2016-11-25,269186,79,,False,3dhjNA0jGA8vHBQ1VdD6vV
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",2016-05-06,236001,79,https://p.scdn.co/mp3-preview/abf52d96f3f35554fcc0ea7005d9e1ce848efd77?cid=80230197a428480cbf1c4643273c48ab,False,6JV2JOEocMgcZxYSZelKcc
Despacito,Luis Fonsi,VIDA,2019-02-01,229360,79,,False,6habFhsOp2NvshLv26DqMb
